,Name,NameAlphabetized,OperationalStatus,PreliminaryOrganizationType,Description,URL,ParentOrganization,NYCReportingLine,AuthorizingAuthority,LegalCitation,LegalCitationURL,LegalCitationText,LegalName,AlternateNames,Acronym,AlternateAcronyms,BudgetCode,PrincipalOfficerName,PrincipalOfficerTitle,OpenDatasetsURL,Notes,FoundingYear,SunsetYear,URISlug,DateCreated,DateModified,LastVerifiedDate,Name - NYC.gov Agency List,Name - NYC.gov Mayor's Office,Name - NYC Open Data Portal,Name - ODA,Name - CPO,Name - WeGov,Name - Greenbook,Name - Checkbook,NameWithAcronym,NameAlphabetizedWithAcronym,PrincipalOfficerGivenName,PrincipalOfficerFamilyName,source,RecordID,Agency Name,NameNormalized,data_source
436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000436,"Water Finance Authority, NYC Municipal (NYW)",,unknown
437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000437,"Youth and Community Development, Department of (DYCD)",,unknown
438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000438,,,unknown
439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000439,,,unknown
440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000440,Chief Advisor to the Mayor,,unknown
441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000441,Mayor's Chief of Staff,,unknown
442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000442,Counsel to the Mayor,,unknown
443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000443,Deputy Mayor of Housing Economic & Workforce Development,,unknown
444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000444,Deputy Mayor of Health & Human Services,,unknown
445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000445,Deputy Mayor of Operations,,unknown
446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000446,Deputy Mayor of Public Safety,,unknown
447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000447,Deputy Mayor of Strategic Initiatives,,unknown
448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000448,First Deputy Mayor,,unknown
449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000449,Mayor's Office,,unknown
450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000450,Mayor's Advance Team,,unknown
451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000451,Community Affairs Unit,,unknown
452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000452,Chief Climate Officer,,unknown
453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000453,Mayor's Office of Citywide Events Coordination & Management,,unknown
454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000454,Chief Efficiency Officer,,unknown
455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000455,Center for Innovation through Data Intelligence,,unknown
456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000456,Director of Communications,,unknown
457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000457,Office of Capital Project Development,,unknown
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000458,Commission on Racial Equity,,unknown
459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000459,Creative Communications,,unknown
460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000460,DemocracyNYC,,unknown
461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000461,Office of Emerging Markets,,unknown
462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000462,Mayor’s Office to End Domestic and Gender-Based Violence,,unknown
463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000463,Office of Engagement,,unknown
464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000464,Gracie Mansion Conservancy,,unknown
465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000465,Housing Recovery Office,,unknown
466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000466,Mayor's Office for International Affairs,,unknown
467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000467,Intergovernmental Affairs,,unknown
468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000468,Intergovernmental Affairs - City Legislative Affairs,,unknown
469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000469,Intergovernmental Affairs - Federal Legislative Affairs,,unknown
470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000470,Intergovernmental Affairs - State Legislative Affairs,,unknown
471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000471,Mayor's Fund to Advance NYC,,unknown
472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000472,Mayor's Office of Appointments,,unknown
473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000473,Mayor's Office of Administrative Services,,unknown
474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000474,Mayor's Office of Animal Welfare,,unknown
475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000475,Mayor's Office of Correspondence,,unknown
476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000476,Mayor's Office of Climate and Environmental Justice,,unknown
477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000477,Mayor's Office of Criminal Justice,,unknown
478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000478,Mayor's Office of Contract Services,,unknown
479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000479,Mayor’s Office of Ethnic & Community Media,,unknown
480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000480,Mayor's Office of Equity & Racial Justice,,unknown
481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000481,Mayor's Office of Food Policy,,unknown
482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000482,Mayor's Office of Immigrant Affairs,,unknown
483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000483,Mayor's Office of Media and Entertainment,,unknown
484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000484,Mayor's Office for Nonprofit Services,,unknown
485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000485,Mayor's Office for People with Disabilities,,unknown
486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000486,Mayor's Office to Prevent Gun Violence,,unknown
487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000487,Mayor's Office of Pensions and Investments,,unknown
488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000488,Mayor's Office of Policy and Planning,,unknown
489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000489,Mayor's Office to Protect Tenants,,unknown
490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000490,Mayor's Office Risk Management & Compliance,,unknown
491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000491,Mayor's Office of Special Projects and Community Events,,unknown
492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000492,Mayor's Office of Urban Agriculture,,unknown
493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000493,Mayor’s Office of Youth Employment,,unknown
494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000494,Mayor's Office -- Media and Research Analysis,,unknown
495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000495,Municipal Services Assessment unit,,unknown
496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000496,Mayor's Office of Minority and Women-Owned Business Enterprises,,unknown
497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000497,Mayor's Office of Nightlife,,unknown
498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000498,Mayor’s Office of Talent and Workforce Development,,unknown
499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000499,Mayor's Office for Economic Opportunity,,unknown
500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000500,Office of Asylum Seeker Operations,,unknown
501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000501,Office of Childcare and Early Childhood Education,,unknown
502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000502,Office of Community Hiring,,unknown
503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000503,Office of Community Mental Health,,unknown
504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000504,Office of Environmental Coordination,,unknown
505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000505,Office of Environmental Remediation,,unknown
506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000506,Office of Faith-Based and Community Partnerships,,unknown
507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000507,Office of Innovation & Delivery,,unknown
508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000508,Office for Prevention of Hate Crimes,,unknown
509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000509,Mayor's Office of Operations,,unknown
510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000510,Mayor's Office of Special Enforcement,,unknown
511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000511,Mayor's Office of Strategic Partnerships,,unknown
512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000512,Pay Equity Cabinet,,unknown
513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000513,Mayor's Public Engagement Unit,,unknown
514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000514,Mayor's Press Office,,unknown
515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000515,Public Realm,,unknown
516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000516,NYC Service,,unknown
517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000517,Mayor's Office -- Speechwriting,,unknown
518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000518,Mayor's Office of Sports and Recreation,,unknown
519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000519,The Unity Project,,unknown
520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000520,MO of Utility Advocate,,unknown
521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000521,Young Men's Initiative,,unknown
522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000522,311,,unknown
523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000523,Administration for Children's Services,,unknown
524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000524,Office of Administrative Justice Coordinator,,unknown
525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000525,Civilian Complaint Review Board ,,unknown
526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000526,Chancellor,,unknown
527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000527,New York City Children's Cabinet ,,unknown
528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000528,Department of Citywide Administrative Services,,unknown
529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000529,Department of Cultural Affairs,,unknown
530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000530,Department of City Planning,,unknown
531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000531,Department of Consumer and Worker Protection,,unknown
532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000532,Department of Design & Construction,,unknown
533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000533,Department of Environment Protection,,unknown
534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000534,Department for the Aging,,unknown
535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000535,Department of Buildings,,unknown
536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000536,Department of Correction,,unknown
537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000537,Department of Education,,unknown
538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000538,Department of Finance,,unknown
539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000539,Department of Health and Mental Hygiene,,unknown
540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000540,Department of Investigation,,unknown
541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000541,Department of Probation,,unknown
542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000542,Department of Records & Information Service,,unknown
543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000543,Department of Transportation,,unknown
544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000544,Department of Parks & Recreation,,unknown
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000545,Department of Sanitation,,unknown
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000546,Department of Social Services,,unknown
547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000547,Department of Social Services - Department of Homeless Services,,unknown
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000548,Department of Social Services - Human Resources Administration,,unknown
549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000549,Department of Veteran's Services,,unknown
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000550,Department of Youth & Community Development,,unknown
551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000551,Economic Development Corporation,,unknown
552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000552,Fire Department,,unknown
553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000553,"Office of Film, Theatre, & Broadcasting",,unknown
554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000554,Financial Information Services Agency,,unknown
555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000555,Fund for Public Schools,,unknown
556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000556,NYC Health + Hospitals,,unknown
557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000557,Housing Preservation & Development,,unknown
558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000558,Law Department,,unknown
559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000559,NYC Emergency Management,,unknown
560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000560,NYC & Company,,unknown
561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000561,NYC Housing Authority,,unknown
562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000562,Office of the Actuary,,unknown
563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000563,Police Department,,unknown
564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000564,Office of Administrative Tax Appeals,,unknown
565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000565,Office of Administrative Trials and Hearings,,unknown
566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000566,Office of the Chief Medical Examiner,,unknown
567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000567,Office of Inspector General NYPD,,unknown
568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000568,Office of Labor Relations,,unknown
569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000569,Office of Management and Budget,,unknown
570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000570,Office of Payroll Administration,,unknown
571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000571,Office of Technology and Innovation,,unknown
572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000572,Department of Small Business Services,,unknown
573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000573,School Construction Authority,,unknown
574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000574,Sheriff,,unknown
575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000575,NYC Office of the Special Narcotics Prosecutor,,unknown
576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000576,Taxi & Limousine Commission,,unknown
577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000577,Algorithm Advisory Committee,,unknown
578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000578,Task Force on African American Civil Rights History Museum ,,unknown
579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000579,Advisory Board on Implementation of Racial Justice Charter Amendments,,unknown
580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000580,Animal Care Centers of NYC,,unknown
581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000581,Advisory Council to the Center for Workplace Accessibility and Inclusion,,unknown
582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000582,Advisory Committee on Female Genital Mutilation and Cutting,,unknown
583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000583,Advisory Council for the NYC Civil Court Housing Part,,unknown
584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000584,Advisory Council on Procurement Lobbying,,unknown
585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000585,Advisory Commission on Property Tax Reform,,unknown
586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000586,Age Friendly Commission,,unknown
587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000587,CIG - American Museum of Natural History,,unknown
588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000588,Archival Review Board,,unknown
589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000589,"Archives, Reference and Research Advisory Board ",,unknown
590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000590,Accessory Sign Regulation Interagency Task Force,,unknown
591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000591,Audit Committee,,unknown
592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000592,Atlantic Yards Community Development Corporation (AYCDC),,unknown
593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000593,CIG - Brooklyn Academy of Music (BAM),,unknown
594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000594,Banking Commission,,unknown
595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000595,CIG - Brooklyn Botanical Garden,,unknown
596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000596,Brooklyn Bridge Park Corporation,,unknown
597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000597,Brooklyn Bridge Park Development Corporation,,unknown
598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000598,Board of Collective Bargaining ,,unknown
599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000599,CIG - Bronx County Historical Society,,unknown
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000600,Black Car and Livery Task Force,,unknown
601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000601,CIG - Brooklyn Children's Museum,,unknown
602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000602,Center for Brooklyn History (formerly known Brooklyn Historical Society),,unknown
603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000603,Business Integrity Commission,,unknown
604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000604,Brooklyn Marine Terminal Task Force,,unknown
605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000605,Brooklyn Navy Yard Development Corporation,,unknown
606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000606,Board of Correction,,unknown
607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000607,Board of Health,,unknown
608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000608,Brooklyn Public Library Board of Trustees,,unknown
609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000609,CIG - Bronx Museum of the Arts,,unknown
610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000610,CIG - Brooklyn Museum,,unknown
611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000611,Board of Standards and Appeals,,unknown
612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000612,BuildNYC,,unknown
613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000613,Cultural Affairs Advisory Commission,,unknown
614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000614,Community Action Board – Dept. of Youth and Community Development,,unknown
615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000615,Caribbean Advisory Council,,unknown
616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000616,Citizens' Advisory Committee (DCLA),,unknown
617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000617,Cannabis Advisory Council,,unknown
618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000618,Council for Airport Opportunity - Board of Directors,,unknown
619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000619,Public Online Capital Projects Database Task Force,,unknown
620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000620,CIG - Carnegie Hall,,unknown
621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000621,Child Care Advisory Board,,unknown
622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000622,Climate Change Adaptation Taskforce,,unknown
623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000623,Convention Center Development Corporation,,unknown
624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000624,City Commission on Human Rights,,unknown
625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000625,Committee on City Healthcare Services,,unknown
626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000626,Convention Center Operating Corporation (Javits),,unknown
627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000627,Commission to Combat Police Corruption,,unknown
628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000628,Commission on Community Reinvestment and the Closure of Rikers Island,,unknown
629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000629,Child Care Task Force,,unknown
630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000630,Civic Engagement Commission,,unknown
631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000631,Central Park Conservancy,,unknown
632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000632,Campaign Finance Board,,unknown
633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000633,Child Fatality Review Advisory Team,,unknown
